,Title,Link,cor_A,inst,Author,vol_num,paper_type,Journal
638,Adhesive Leaf Created by a Corona Discharge,https://www.scopus.com/authid/detail.uri?authorId=7202875831&amp,Yoon D.S.,Nature Publishing Group,"Lee Wonseok, Son Jongsang, Kim Seonghyun, Yang Dongmin, Choi Seungyeop, Watanabe Rodrigo Akira, Hwang Kyo-seon, Lee Sangwoo, Lee Gyudo, Yoon Daesung",1737,Article,Scientific ReportsOpen Access
639,Recent advances in carbon material-based NO2 gas sensors,https://www.scopus.com/authid/detail.uri?authorId=7202875831&amp,Lee G.,Elsevier B.V.,"Lee Sang-won, Lee Wonseok, Hong Yoochan, Lee Gyudo, Yoon Daesung",1788-1804,Review,"Sensors and Actuators, B: Chemical"
640,Nanoelectrical characterization of amyloid-β 42 aggregates via Kelvin probe force microscopy,https://www.scopus.com/authid/detail.uri?authorId=7202875831&amp,Lee G.,Polymer Society of Korea,"Lee Wonseok, Lee Hyungbeen, Choi Yeseong, Hwang Kyo-seon, Lee Sangwoo, Lee Gyudo, Yoon Daesung",1187-1191,Article,Macromolecular Research
641,MoS2 field-effect transistor-amyloid‑β1−42 hybrid device for signal amplified detection of MMP‑9,https://www.scopus.com/authid/detail.uri?authorId=57210015735&amp,Kim S.,American Chemical Society,"Park Heekyeong, Lee Hyungbeen, Jeong Seokhwan, Lee Eunjin, Lee Wonseok, Liu Na, Yoon Daesung, Kim Sunkook, Lee Sang-woo",8252-8258,Article,Analytical Chemistry
642,Streptavidin-mirror DNA tetrahedron hybrid as a platform for intracellular and tumor delivery of enzymes,https://www.scopus.com/authid/detail.uri?authorId=7202706805&amp,Ahn D.-R.,Elsevier B.V.,"Kim Kyoung-ran, Hwang Dohyeon, Kim Juhyeon, Lee Chang-yong, Lee Wonseok, Yoon Daesung, Shin Dongyun, Min Sun Joon, Kwon Ick-chan, Chung Hak-suk, Ahn Dae Ro",1-10,Article,Journal of Controlled Release
643,Construction of neurospheroids via surface modified concave microwells,https://www.scopus.com/authid/detail.uri?authorId=55574226161&amp,Kim M.-K.,Korean Society of Industrial Engineering Chemistry,"Lee Geonhui, Lim Jaeho, Park Jisoo, Lee Wonseok, Yoon Daesung, Kim Soo Hyun, Kim Myungki, Lee Sanghoon, Kim Donghwee",341-351,Article,Journal of Industrial and Engineering Chemistry
644,Correlation between the hierarchical structures and nanomechanical properties of amyloid fibrils,https://www.scopus.com/authid/detail.uri?authorId=14629002700&amp,Eom K.,Institute of Physics Publishing,"Lee Gyudo, Lee Wonseok, Baik Seunghyun, Kim Yong-ho, Eom Kilho, Kwon Taeyun",295701,Article,Nanotechnology
645,Multifunctionalized reduced graphene oxide biosensors for simultaneous monitoring of structural changes in amyloid-β 40,https://www.scopus.com/authid/detail.uri?authorId=7402426589&amp,Yoon D.S.,MDPI AG,"Jeong Dahye, Kim Jinsik, Chae Myung-sic, Lee Wonseok, Yang Seung-hoon, Kim Youngsoo, Kim Seung-min, Lee Jin-san, Lee Jeong-hoon, Choi Jungkyu, Yoon Daesung, Hwang Kyo-seon",1738,Article,Sensors (Switzerland)Open Access
646,Identifying DNA mismatches at single-nucleotide resolution by probing individual surface potentials of DNA-capped nanoparticles,https://www.scopus.com/authid/detail.uri?authorId=7202875831&amp,Yoon D.S.,Royal Society of Chemistry,"Lee Hyungbeen, Lee Sang-won, Lee Gyudo, Lee Wonseok, Nam Kihwan, Lee Jeong-hoon, Hwang Kyo-seon, Yang Jaemoon, Lee Hyeyoung, Kim Sangsig, Lee Sangwoo, Yoon Daesung",538-547,Article,Nanoscale
647,0,0,0,0,0,0,0,
648,0,0,0,0,0,0,0,
649,0,0,0,0,0,0,0,
650,0,0,0,0,0,0,0,
651,Video on demand recommender system for internet protocol television service based on explicit information fusion,https://www.scopus.com/authid/detail.uri?authorId=35102430200&amp,Kim Y.-G.,Elsevier Ltd,"Seo Young-duk, Lee Euijong, Kim Young-gab",113045,Article,Expert Systems with Applications
652,A Survey on Security Requirements for WSNs: Focusing on the Characteristics Related to Security,https://www.scopus.com/authid/detail.uri?authorId=35102430200&amp,Kim Y.-G.,Institute of Electrical and Electronics Engineers Inc.,"Yu Jin-yong, Lee Euijong, Oh Se-ra, Seo Young-duk, Kim Young-gab",45304-45324,Article,IEEE AccessOpen Access
653,Self-adaptive framework based on MAPE loop for internet of things,https://www.scopus.com/authid/detail.uri?authorId=35102430200&amp,Kim Y.-G.,MDPI AG,"Lee Euijong, Seo Young-duk, Kim Young-gab",2996,Article,Sensors (Switzerland)Open Access
654,A Nash equilibrium based decision-making method for internet of things,https://www.scopus.com/authid/detail.uri?authorId=35102430200&amp,Kim Y.-G.,Springer Verlag,"Lee Euijong, Seo Young-duk, Kim Young-gab",2019,Article,Journal of Ambient Intelligence and Humanized Computing
655,VPL-based big data analysis system: UDAS,https://www.scopus.com/authid/detail.uri?authorId=7005442756&amp,Gim J.,Institute of Electrical and Electronics Engineers Inc.,"Choi Hyunjin, Gim Jangwon, Seo Young-duk, Baik Dookweon",40883-40897,Article,IEEE AccessOpen Access
656,An enhanced aggregation method considering deviations for a group recommendation,https://www.scopus.com/authid/detail.uri?authorId=7005442756&amp,Kim Y.-G.,Elsevier Ltd,"Seo Young-duk, Kim Young-gab, Lee Euijong, Seol Kwangsoo, Baik Dookweon",299-312,Article,Expert Systems with Applications
657,Privacy-preserving attribute-based access control model for XML-based electronic health record system,https://www.scopus.com/authid/detail.uri?authorId=7005442756&amp,Kim Y.-G.,Institute of Electrical and Electronics Engineers Inc.,"Seol Kwangsoo, Kim Young-gab, Lee Euijong, Seo Young-duk, Baik Dookweon",9114-9128,Article,IEEE AccessOpen Access
658,RINGA: Design and verification of finite state machine for self-adaptive software at runtime,https://www.scopus.com/authid/detail.uri?authorId=7005442756&amp,Lee E.,Elsevier B.V.,"Lee Euijong, Kim Young-gab, Seo Young-duk, Seol Kwangsoo, Baik Dookweon",200-222,Article,Information and Software Technology
659,An Evaluation Method for Content Analysis Based on Twitter Content Influence,https://www.scopus.com/authid/detail.uri?authorId=7005442756&amp,Copyright 2017 Elsevier B.V. All rights reserved.,World Scientific Publishing Co. Pte Ltd,"Lee Euijong, Kim Young-gab, Seo Young-duk, Seol Kwangsoo, Baik Dookweon",841-867,Article,International Journal of Software Engineering and Knowledge Engineering
660,Extracellular matrix remodeling in vivo for enhancing tumor-targeting efficiency of nanoparticle drug carriers using the pulsed high intensity focused ultrasound,https://www.scopus.com/authid/detail.uri?authorId=34770853900&amp,Kim K.,Elsevier B.V.,"Lee Sangmin, Han Hyounkoo, Koo Heebeom, Na Jinhee, Yoon Hong Yeol, Lee Kyungeun, Lee Hyukjin, Kim Hyuncheol, Kwon Ick-chan, Kim Kwangyoung",68-78,Article,Journal of Controlled Release
661,Effect of high intensity focused ultrasound (HIFU) in conjunction with a nanomedicines-microbubble complex for enhanced drug delivery,https://www.scopus.com/authid/detail.uri?authorId=57200399062&amp,Kim H.,Elsevier B.V.,"Han Hyounkoo, Lee Hohyeon, Kim Kwangyoung, Kim Hyuncheol",75-86,Article,Journal of Controlled Release
662,Effects of tumor microenvironments on targeted delivery of glycol chitosan nanoparticles,https://www.scopus.com/authid/detail.uri?authorId=7101727933&amp,Kim K.,Elsevier B.V.,"Yhee Ji Young, Jeon Sangmin, Yoon Hong-yeol, Shim Man-kyu, Ko Hyewon, Min Jiwoong, Na Jinhee, Chang Hyeyoun, Han Hyounkoo, Kim Jong-ho, Suh Minah, Lee Hyukjin, Park Jae Hyung, Kim Kwangyoung, Kwon Ick-chan",223-231,Article,Journal of Controlled Release
663,0,0,0,0,0,0,0,
664,Antitumor effects of intra-arterial delivery of albumin-doxorubicin nanoparticle conjugated microbubbles combined with ultrasound-targeted microbubble activation on vx2 rabbit liver tumors,https://www.scopus.com/authid/detail.uri?authorId=7409946253&amp,Kim H.,MDPI AG,"Lee Jae-hwan, Moon Hyungwon, Han Hyounkoo, Lee In-joon, Kim Doyeon, Lee Hak Jong, Ha Shin Woo, Kim Hyuncheol, Chung Jin Wook",581,Article,CancersOpen Access
665,Focused ultrasound-triggered chemo-gene therapy with multifunctional nanocomplex for enhancing therapeutic efficacy,https://www.scopus.com/authid/detail.uri?authorId=57200399062&amp,Kim H.,Elsevier B.V.,"Han Hyounkoo, Kim Doyeon, Jang Yongho, Seo Minkyu, Kim Kwangyoung, Lee Jong B., Kim Hyuncheol",346-356,Article,Journal of Controlled Release
666,0,0,0,0,0,0,0,
667,0,0,0,0,0,0,0,
668,0,0,0,0,0,0,0,
669,Analysis of performance for NAND flash based SSDs via using host semantic information,https://www.scopus.com/authid/detail.uri?authorId=57193551248&amp,Park J.K.,"Maruzen Co., Ltd.","Kim Jaeho, Park Jung-kyu",1907-1910,Conference Paper,IEICE Transactions on Information and Systems
670,A flash-based SSD cache management scheme for high performance home cloud storage,https://www.scopus.com/authid/detail.uri?authorId=55373195100&amp,Kim J.,Institute of Electrical and Electronics Engineers Inc.,"Park Jung-kyu, Seo Yunjung, Kim Jaeho",418-425,Article,IEEE Transactions on Consumer Electronics
671,0,0,0,0,0,0,0,
672,I/O Schedulers for Proportionality and Stability on Flash-Based SSDs in Multi-Tenant Environments,https://www.scopus.com/authid/detail.uri?authorId=7101653846&amp,Noh S.H.,Institute of Electrical and Electronics Engineers Inc.,"Kim Jaeho, Lee Eunjae, Noh Samhyuk",4451-4465,Article,IEEE AccessOpen Access
673,I/o performance analysis of enterprise server using flash-based ssds,https://www.scopus.com/authid/detail.uri?authorId=8833913200&amp,Jeon H.S.,Science and Engineering Research Support Society,"Park Jung-kyu, Kim Jaeho, Jeon Heung-seok",246-253,Article,International Journal of Advanced Science and Technology
674,Big data storage configuration and performance evaluation utilizing NDAS storage systems,https://www.scopus.com/authid/detail.uri?authorId=55373195100&amp,Kim J.,Kalasalingam University,"Park Jung-kyu, Kim Jaeho",197-201,Article,AKCE International Journal of Graphs and CombinatoricsOpen Access
675,0,0,0,0,0,0,0,
676,0,0,0,0,0,0,0,
677,0,0,0,0,0,0,0,
678,A multimodal deep learning method for android malware detection using various features,https://www.scopus.com/authid/detail.uri?authorId=35876146600&amp,Im E.G.,Institute of Electrical and Electronics Engineers Inc.,"Kim Taeguen, Kang Boojoong, Rho Mina, Sakir Sezer Sakir, Im Eul Gyu",773-788,Article,IEEE Transactions on Information Forensics and Security
679,Runtime Detection Framework for Android Malware,https://www.scopus.com/authid/detail.uri?authorId=35876146600&amp,Im E.G.,Hindawi Limited,"Kim Taeguen, Kang Boojoong, Im Eul Gyu",8094314,Article,Mobile Information SystemsOpen Access
680,Cryptanalysis of CLT13 Multilinear Maps with Independent Slots,https://www.scopus.com/authid/detail.uri?authorId=57212532747&amp,Coron J.-S.,Springer,"Coron Jean Sébastien, Notarnicola Luca",356-385,Conference Paper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
681,Cryptanalysis on the HHSS Obfuscation Arising from Absence of Safeguards,https://www.scopus.com/authid/detail.uri?authorId=56877889900&amp,Kim J.,Institute of Electrical and Electronics Engineers Inc.,"Cheon Jung Hee, Hhan Minki, Kim Jiseung, Lee Changmin",40096-40104,Article,IEEE AccessOpen Access
682,Cryptographic multilinear maps and their cryptanalysis,https://www.scopus.com/authid/detail.uri?authorId=56878228000&amp,Ryu H.,"Institute of Electronics, Information and Communication, Engineers, IEICE","Cheon Jung Hee, Lee Changmin, Ryu Hansol",12-18,Conference Paper,"IEICE Transactions on Fundamentals of Electronics, Communications and Computer Sciences"
683,0,0,0,0,0,0,0,
684,0,0,0,0,0,0,0,
685,0,0,0,0,0,0,0,
686,Atomic Layer Deposition of Nanocrystalline-As-Deposited (GeTe) x(Sb2Te3)1- x Films for Endurable Phase Change Memory,https://www.scopus.com/authid/detail.uri?authorId=7403387736&amp,Lee Y.K.,American Chemical Society,"Park Eui-sang, Yoo Chanyoung, Kim Woohyun, Ha Manick, Jeon Jeongwoo, Eom Taeyong, Lee Yoonkyeung, Hwang Cheolseong",2019,Article,Chemistry of Materials
687,Atomic Layer Deposition of Ge xSe1- x Thin Films for Endurable Ovonic Threshold Selectors with a Low Threshold Voltage,https://www.scopus.com/authid/detail.uri?authorId=7403387736,American Chemical Society,"Yoo Chanyoung, Kim Woohyun, Jeon Jeongwoo, Park Eui-sang, Ha Manick, Lee Yoonkyeung, Hwang Cheolseong",23110-23118,Article,ACS Applied Materials and Interfaces,
688,Defect-Engineered Electroforming-Free Analog HfOx Memristor and Its Application to the Neural Network,https://www.scopus.com/authid/detail.uri?authorId=7403387736&amp,Min Kim K.,American Chemical Society,"Kim Gil-seop, Song Hanchan, Lee Yoonkyeung, Kim Ji-hun, Kim Woohyun, Park Taehyung, Kim Haejin, Min Kim Kyung, Hwang Cheolseong",47063-47072,Article,ACS Applied Materials and Interfaces
689,Electroforming-Free Bipolar Resistive Switching in GeSe Thin Films with a Ti-Containing Electrode,https://www.scopus.com/authid/detail.uri?authorId=7403387736&amp,Lee Y.K.,American Chemical Society,"Kim Woohyun, Yoo Chanyoung, Park Eui-sang, Ha Manick, Jeon Jeongwoo, Kim Gil-seop, Woo Kyungseok, Lee Yoonkyeung, Hwang Cheolseong",38910-38920,Article,ACS Applied Materials and Interfaces
690,"Developing Precursor Chemistry for Atomic Layer Deposition of High-Density, Conformal GeTe Films for Phase-Change Memory",https://www.scopus.com/authid/detail.uri?authorId=7403387736&amp,Lee Y.K.,American Chemical Society,"Park Eui-sang, Yoo Chanyoung, Kim Woohyun, Ha Manick, Jeon Jeongwoo, Lee Yoonkyeung, Hwang Cheolseong",2019,Article,Chemistry of Materials
691,Matrix mapping on crossbar memory arrays with resistive interconnects and its use in in-memory compression of biosignals,https://www.scopus.com/authid/detail.uri?authorId=7403387736&amp,Hwang C.S.,MDPI AG,"Lee Yoonkyeung, Jeon Jeong-woo, Park Eui-sang, Yoo Chanyoung, Kim Woohyun, Ha Manick, Hwang Cheolseong",306,Article,MicromachinesOpen Access
692,0,0,0,0,0,0,0,
693,Ultrathin Trilayer Assemblies as Long-Lived Barriers against Water and Ion Penetration in Flexible Bioelectronic Systems,https://www.scopus.com/authid/detail.uri?authorId=56755517500&amp,Rogers J.A.,American Chemical Society,"Song Enming, Li Rui, Jin Xin, Du Haina, Huang Yuming, Zhang Jize, Xia Yu, Fang Hui, Lee Yoon Kyeung, Yu Kijun, Chang Jankai, Mei Yongfeng, Alam Muhammad Ashraful, Huang Younggang Young, Rogers John A.",2018,Article in Press,ACS Nano
694,Atomic layer deposition of GeSe films using HGeCl3 and [(CH3)3Si]2Se with the discrete feeding method for the ovonic threshold switch,https://www.scopus.com/authid/detail.uri?authorId=7403387736&amp,Copyright 2018 Elsevier B.V. All rights reserved.,Institute of Physics Publishing,"Kim Woohyun, Yoo Sijung, Yoo Chanyoung, Park Eui-sang, Jeon Jeongwoo, Kwon Young-jae, Woo Kyungseok, Kim Han-joon, Lee Yoon Kyeung, Hwang Cheolseong",365202,Article,Nanotechnology
695,Advanced Materials and Devices for Bioresorbable Electronics,https://www.scopus.com/authid/detail.uri?authorId=56755517500&amp,Rogers J.A.,American Chemical Society,"Kang Seungkyun, Koo Jahyun, Lee Yoon Kyeung, Rogers John A.",988-998,Article,Accounts of Chemical Research
696,"Transferred, Ultrathin Oxide Bilayers as Biofluid Barriers for Flexible Electronic Implants",https://www.scopus.com/authid/detail.uri?authorId=56755517500&amp,Rogers J.A.,Wiley-VCH Verlag,"Song Enming, Lee Yoon Kyeung, Li Rui, Li Jinghua, Jin Xin, Yu Kijun, Xie Zhaoqian, Fang Hui, Zhong Yiding, Du Haina, Zhang Jize, Fang Guanhua, Kim Yerim, Yoon Younghee, Alam Muhammad Ashraful, Mei Yongfeng, Huang Younggang Young, Rogers John A.",1702284,Article,Advanced Functional Materials
697,Quantitative Analysis of the Incorporation Behaviors of Sr and Ti Atoms during the Atomic Layer Deposition of SrTiO3 Thin Films,https://www.scopus.com/authid/detail.uri?authorId=7403387736&amp,Lee W.,American Chemical Society,"Chung Min-jung, Jeon Woojin, An Cheol-hyun, Kim Sang-hyeon, Lee Yoon Kyeung, Lee Woongkyu, Hwang Cheolseong",8836-8844,Article,ACS Applied Materials and Interfaces
698,Chemical interactions in the atomic layer deposition of Ge-Sb-Se-Te films and their ovonic threshold switching behavior,https://www.scopus.com/authid/detail.uri?authorId=7403387736&amp,Lee Y.K.,Royal Society of Chemistry,"Yoo Sijung, Yoo Chanyoung, Park Eui-sang, Kim Woohyun, Lee Yoon Kyeung, Hwang Cheolseong",5025-5032,Article,Journal of Materials Chemistry C
699,Dissolution of Monocrystalline Silicon Nanomembranes and Their Use as Encapsulation Layers and Electrical Interfaces in Water-Soluble Electronics,https://www.scopus.com/authid/detail.uri?authorId=56755517500&amp,Yin L.,American Chemical Society,"Lee Yoon Kyeung, Yu Kijun, Song Enming, Barati Farimani Amir, Vitale Flavia, Xie Zhaoqian, Yoon Younghee, Kim Yerim, Richardson Andrew G., Luan Haiwen, Wu Yixin, Xie Xu, Lucas Timothy H., Crawford Kaitlyn E., Mei Yongfeng, Feng Xue, Huang Younggang Young, Litt Brian, Aluru Narayana R., Yin Lan, Rogers John A.",12562-12572,Article,ACS Nano
700,"Kinetics and Chemistry of Hydrolysis of Ultrathin, Thermally Grown Layers of Silicon Oxide as Biofluid Barriers in Flexible Electronic Systems",https://www.scopus.com/authid/detail.uri?authorId=56755517500&amp,Rogers J.A.,American Chemical Society,"Lee Yoon Kyeung, Yu Kijun, Kim Yerim, Yoon Younghee, Xie Zhaoqian, Song Enming, Luan Haiwen, Feng Xue, Huang Younggang Young, Rogers John A.",42633-42638,Article,ACS Applied Materials and Interfaces
701,Room Temperature Electrochemical Sintering of Zn Microparticles and Its Use in Printable Conducting Inks for Bioresorbable Electronics,https://www.scopus.com/authid/detail.uri?authorId=56755517500&amp,Rogers J.A.,Wiley-VCH Verlag,"Lee Yoon Kyeung, Kim Jeonghyun, Kim Yerim, Kwak Jean Won, Yoon Younghee, Rogers John A.",1702665,Article,Advanced Materials
702,Escaping the prior knowledge corridor: What shapes the number and variety of market opportunities identified before market entry of technology start-ups?,https://www.scopus.com/authid/detail.uri?authorId=55643998340&amp,Gruber M.,0,"Gruber Marc, MacMillan Ian C., Thompson James D.",280-300,Article,Organization Science
703,The effect of sustainability as innovation objectives on innovation efficiency,https://www.scopus.com/authid/detail.uri?authorId=23981795500&amp,Yang H.,MDPI AG,"Shin Jaeho, Kim Changhee, Yang Hongsuk",1966,Article,Sustainability (Switzerland)Open Access
704,Does reduction of material and energy consumption affect to innovation efficiency? the case of manufacturing industry in South Korea,https://www.scopus.com/authid/detail.uri?authorId=23981795500&amp,Yang H.,MDPI AG,"Shin Jaeho, Kim Changhee, Yang Hongsuk",1178,Article,EnergiesOpen Access
